unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
1,29,0.0014,0.0001,100.0,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,0.37000000000000455,47.302,0.1451550894732855,0.1180000000000021,47.307,0.1187013058057914,0.11299999999999955,-3.1800000000000637,1401.602,3.7973043070054553,-3.492000000000189,1400.721,3.448927208406692,-2.6110000000001037,0.5499999999999545,522.052,0.2582053446387514,0.33799999999996544,522.006,0.28135386970854354,0.38400000000001455,0.5900000000000318,554.082,0.4215091932567148,0.06799999999998363,554.091,0.5712257775073227,0.05899999999996908,-0.02579999999999849,8.42264,0.025310333857933343,-0.0014399999999987756,8.421520000000001,0.02156843372462067,-0.00032000000000032003,0.011900000000000688,23.367919999999998,0.01762929380321532,-0.005819999999996384,23.36673,0.027979637437089925,-0.004629999999998802
1,30,-0.0025,0.0004,100.0,518.67,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,-0.020000000000003126,47.308,0.1492313639956334,0.09199999999999875,47.301,0.11140017953306756,0.09899999999999665,2.8600000000001273,1401.75,3.7445159900849725,-0.7799999999999727,1400.748,3.4498012825216477,0.22199999999998,-0.6100000000000136,521.9559999999999,0.2506591310922331,-0.17599999999993088,521.956,0.271506087510989,-0.17600000000004457,-0.049999999999954525,554.15,0.38216488588032654,-0.049999999999954525,554.0699999999999,0.5661173808397375,0.030000000000086402,-0.010200000000001097,8.4247,0.023427334462120506,-0.013700000000000045,8.42163,0.021505299088571486,-0.010630000000000805,0.04479999999999862,23.3736,0.02494674327442676,0.03330000000000055,23.37417,0.027757163239621515,0.032730000000000814
1,31,-0.0006,0.0004,100.0,518.67,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,-0.1700000000000017,47.288,0.15221695043587719,-0.05799999999999983,47.288,0.11133532932342162,-0.05799999999999983,-2.0599999999999454,1399.9180000000001,1.3626885190693179,-1.0080000000000382,1400.7189999999998,3.4654435342229952,-1.8089999999997417,0.009999999999990905,521.924,0.2615912842582457,-0.13400000000001455,521.9300000000001,0.27394241081732545,-0.14000000000010004,0.31999999999993634,554.116,0.33827503602823716,0.3039999999999736,554.0699999999999,0.5661173808397375,0.35000000000002274,-0.008599999999999497,8.4262,0.021174040710267274,-0.0237999999999996,8.42013,0.022340051228430854,-0.017730000000000246,-0.0517000000000003,23.3735,0.025037272215641733,-0.018299999999999983,23.36944,0.026389568646213633,-0.014240000000000919
2,1,-0.0009,0.0004,100.0,518.67,642.66,1589.3,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,0.0,47.43,0.0,0.0,47.43,0.0,0.0,0.0,1407.16,0.0,0.0,1407.16,0.0,0.0,0.0,521.62,0.0,0.0,521.62,0.0,0.0,0.0,553.14,0.0,0.0,553.14,0.0,0.0,0.0,8.4283,0.0,0.0,8.4283,0.0,0.0,0.0,23.3923,0.0,0.0,23.3923,0.0,0.0
2,2,-0.0011,0.0002,100.0,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,0.020000000000003126,47.44,0.014142135623735673,0.010000000000005116,47.44,0.014142135623735673,0.010000000000005116,-1.6900000000000546,1406.315,1.195010460205304,-0.8450000000000273,1406.315,1.195010460205304,-0.8450000000000273,0.39999999999997726,521.8199999999999,0.28284271247464315,0.20000000000004547,521.8199999999999,0.28284271247464315,0.20000000000004547,0.38999999999998636,553.335,0.2757716446627037,0.19499999999993634,553.335,0.2757716446627037,0.19499999999993634,0.013099999999999667,8.43485,0.00926309883354291,0.0065499999999989456,8.43485,0.00926309883354291,0.0065499999999989456,-0.10210000000000008,23.34125,0.07219560235914656,-0.05105000000000004,23.34125,0.07219560235914656,-0.05105000000000004
2,3,0.0002,0.0003,100.0,518.67,642.58,1595.6,1410.86,14.62,21.61,553.34,2388.13,9036.57,1.3,47.45,521.29,2388.08,8126.75,8.3804,0.03,394,2388,100.0,39.02,23.4064,0.0,47.443333333333335,0.01154700538379637,0.006666666666667709,47.443333333333335,0.01154700538379637,0.006666666666667709,5.389999999999873,1407.83,2.7567553391622823,3.0299999999999727,1407.83,2.7567553391622823,3.0299999999999727,-0.7300000000000182,521.6433333333333,0.3655589327773848,-0.35333333333335304,521.6433333333333,0.3655589327773848,-0.35333333333335304,-0.18999999999994088,553.3366666666667,0.19502136635076572,0.0033333333333303017,553.3366666666667,0.19502136635076572,0.0033333333333303017,-0.06099999999999994,8.4167,0.03211183582419461,-0.036300000000000665,8.4167,0.03211183582419461,-0.036300000000000665,0.11620000000000275,23.362966666666665,0.06341090863040438,0.04343333333333632,23.362966666666665,0.06341090863040438,0.04343333333333632
2,4,0.0025,0.0001,100.0,518.67,642.31,1583.43,1408.23,14.62,21.61,554.15,2388.14,9047.06,1.3,47.42,521.57,2388.06,8129.91,8.4342,0.03,393,2388,100.0,38.82,23.4699,-0.030000000000001137,47.4375,0.015000000000001555,-0.017499999999998295,47.4375,0.015000000000001555,-0.017499999999998295,-2.6299999999998818,1407.93,2.2597492486261688,0.2999999999999545,1407.93,2.2597492486261688,0.2999999999999545,0.2800000000000864,521.625,0.3007213549672449,-0.05499999999994998,521.625,0.3007213549672449,-0.05499999999994998,0.8099999999999454,553.54,0.43673027526531305,0.6100000000000136,553.54,0.43673027526531305,0.6100000000000136,0.053800000000000736,8.421075,0.027640715740853902,0.013125000000000497,8.421075,0.027640715740853902,0.013125000000000497,0.06349999999999767,23.389699999999998,0.07442656335834343,0.08020000000000138,23.389699999999998,0.07442656335834343,0.08020000000000138
2,5,0.0004,-0.0004,100.0,518.67,642.77,1585.03,1407.6,14.62,21.61,553.98,2388.13,9043.96,1.3,47.47,521.59,2388.11,8127.01,8.4247,0.03,392,2388,100.0,38.81,23.3895,0.04999999999999716,47.444,0.019493588689617855,0.02599999999999625,47.444,0.019493588689617855,0.02599999999999625,-0.6300000000001091,1407.864,1.9625570055414663,-0.2640000000001237,1407.864,1.9625570055414663,-0.2640000000001237,0.01999999999998181,521.618,0.2609022805573032,-0.02800000000002001,521.618,0.2609022805573032,-0.02800000000002001,-0.16999999999995907,553.6279999999999,0.42634493077788754,0.35200000000008913,553.6279999999999,0.42634493077788754,0.35200000000008913,-0.009500000000000952,8.421800000000001,0.023992394628298705,0.0028999999999985704,8.421800000000001,0.023992394628298705,0.0028999999999985704,-0.08039999999999736,23.38966,0.06445535664318468,-0.00015999999999749548,23.38966,0.06445535664318468,-0.00015999999999749548
2,6,-0.0008,-0.0003,100.0,518.67,642.5,1579.87,1402.27,14.62,21.61,553.79,2388.11,9042.51,1.3,47.6,521.8,2388.06,8128.82,8.4182,0.03,392,2388,100.0,38.78,23.2688,0.13000000000000256,47.477999999999994,0.0704982269280572,0.12200000000000699,47.47,0.06603029607687706,0.13000000000000256,-5.329999999999927,1406.886,3.2179698569127986,-4.6159999999999854,1406.9316666666666,2.8804125861872847,-4.661666666666633,0.2099999999999227,521.654,0.27336788399516854,0.14599999999995816,521.6483333333333,0.24490134067959737,0.1516666666666424,-0.19000000000005457,553.758,0.32813107137243747,0.03199999999992542,553.655,0.38702713083193796,0.1349999999999909,-0.006499999999999062,8.41978,0.02373208798230807,-0.0015799999999988046,8.4212,0.021509718733633207,-0.0030000000000001137,-0.12070000000000292,23.364960000000004,0.08391616649966906,-0.09616000000000469,23.369516666666666,0.07588226187105118,-0.10071666666666701
2,7,0.0019,0.0,100.0,518.67,642.63,1594.28,1405.38,14.62,21.61,553.56,2388.14,9050.22,1.3,47.52,520.97,2388.07,8127.07,8.4113,0.03,393,2388,100.0,38.75,23.5222,-0.0799999999999983,47.492000000000004,0.07049822692805799,0.027999999999998693,47.47714285714286,0.06317021600783294,0.04285714285714448,3.1100000000001273,1406.868,3.2281062559958262,-1.487999999999829,1406.7099999999998,2.6940551837950006,-1.3299999999996999,-0.8299999999999272,521.4440000000001,0.3210607419165196,-0.4740000000000464,521.5514285714286,0.3401680257082904,-0.5814285714285461,-0.2300000000000182,553.7639999999999,0.32315630892808755,-0.2039999999999509,553.6414285714285,0.3551257322615292,-0.08142857142854609,-0.006899999999999906,8.41376,0.02047029555233648,-0.0024599999999992406,8.419785714285714,0.019988949328018743,-0.008485714285713541,0.25340000000000273,23.411360000000002,0.09557490779488258,0.1108399999999996,23.391328571428573,0.09015955697698355,0.13087142857142808
2,8,0.0015,0.0003,100.0,518.67,642.61,1583.23,1404.58,14.62,21.61,553.16,2388.07,9050.66,1.3,47.41,521.72,2388.15,8134.66,8.443,0.03,391,2388,100.0,38.79,23.224,-0.11000000000000654,47.483999999999995,0.07829431652425393,-0.07399999999999807,47.46875,0.06311836952447929,-0.05875000000000341,-0.8000000000001819,1405.612,2.4028046112822814,-1.0320000000001528,1406.44375,2.605417090272716,-1.8637499999999818,0.75,521.53,0.3270321085153457,0.19000000000005457,521.5725,0.32052412434278243,0.14750000000003638,-0.39999999999997726,553.7279999999998,0.3860958430235225,-0.5679999999998699,553.58125,0.37022917612897616,-0.42124999999998636,0.03169999999999895,8.426280000000002,0.012594324118427142,0.016719999999997626,8.4226875,0.020244536299950208,0.02031249999999929,-0.29820000000000135,23.37488,0.12743966023181358,-0.1508800000000008,23.3704125,0.10231008102123465,-0.14641250000000028
2,9,-0.0022,0.0003,100.0,518.67,642.28,1588.74,1407.54,14.62,21.61,553.25,2388.09,9051.36,1.3,47.47,521.48,2388.08,8131.51,8.4459,0.03,392,2388,100.0,38.71,23.273,0.060000000000002274,47.494,0.07092249290599044,-0.02400000000000091,47.46888888888889,0.05904329861306224,0.001111111111107732,2.9600000000000364,1405.474,2.228335701818593,2.066000000000031,1406.5655555555556,2.464386896933455,0.9744444444443161,-0.2400000000000091,521.512,0.3267567902890316,-0.03199999999992542,521.5622222222223,0.30140412147885065,-0.08222222222229902,0.09000000000003183,553.548,0.3480948146698453,-0.2980000000000018,553.5444444444444,0.3634938483355265,-0.2944444444443661,0.0029000000000003467,8.42862,0.01524227673282405,0.017279999999999518,8.425266666666666,0.02045678371592168,0.02063333333333439,0.04899999999999949,23.335500000000003,0.12099615696376412,-0.06250000000000355,23.35958888888889,0.10106081639840085,-0.08658888888889038
2,10,0.0021,0.0004,100.0,518.67,642.53,1590.87,1406.04,14.62,21.61,553.45,2388.12,9053.96,1.3,47.47,521.09,2388.1,8123.71,8.4211,0.03,392,2388,100.0,38.92,23.3399,0.0,47.494,0.07092249290599044,-0.02400000000000091,47.469,0.05566766466171363,0.0009999999999976694,-1.5,1405.162,1.947798757572045,0.8779999999999291,1406.513,2.3293826077595976,-0.47299999999995634,-0.38999999999998636,521.412,0.37049966261788775,-0.32200000000000273,521.515,0.3210140183854738,-0.4249999999999545,0.20000000000004547,553.442,0.25073890802991816,0.008000000000038199,553.5350000000001,0.34400419894076967,-0.08500000000003638,-0.02480000000000082,8.4279,0.01555554563491728,-0.006800000000000139,8.424850000000001,0.019331795915882556,-0.0037500000000019185,0.0669000000000004,23.32558,0.11744318626467738,0.014320000000001443,23.35762,0.0954842604830773,-0.017720000000000624
2,11,-0.001,0.0,100.0,518.67,642.57,1594.61,1407.53,14.62,21.61,553.65,2388.08,9044.28,1.3,47.37,521.25,2388.12,8124.59,8.3784,0.03,392,2388,100.0,38.81,23.3423,-0.10000000000000142,47.448,0.058480766068846175,-0.07800000000000296,47.463,0.0630784344200859,-0.09300000000000352,1.490000000000009,1406.214,1.312051828244484,1.316000000000031,1406.55,2.3436960364157002,0.9800000000000182,0.15999999999996817,521.302,0.30177806414642033,-0.05200000000002092,521.4780000000001,0.3287957826168915,-0.22800000000006548,0.1999999999999318,553.414,0.20598543637850247,0.23599999999999,553.586,0.3155665099819934,0.06399999999996453,-0.04269999999999996,8.41994,0.027419208595436,-0.04154000000000124,8.41986,0.024175662693433624,-0.04146000000000072,0.002400000000001512,23.34028,0.11307823397984167,0.002020000000001687,23.352619999999998,0.09477294269287435,-0.010319999999996554
2,12,0.0022,-0.0001,100.0,518.67,642.7,1599.04,1412.05,14.62,21.61,553.66,2388.12,9051.27,1.3,47.64,521.43,2388.08,8130.06,8.3877,0.03,392,2388,100.0,38.79,23.2849,0.2700000000000031,47.472,0.10305338422390745,0.16799999999999926,47.482,0.08390470785361331,0.15800000000000125,4.519999999999982,1407.548,2.7996196170195082,4.501999999999953,1407.2079999999999,2.8711236669831575,4.842000000000098,0.17999999999994998,521.394,0.23880954754780473,0.03599999999994452,521.419,0.26805679331892823,0.010999999999967258,0.009999999999990905,553.434,0.22744230037535895,0.2259999999999991,553.5989999999999,0.31568092188859886,0.06100000000003547,0.009300000000001418,8.415220000000001,0.031066976035655988,-0.027520000000000877,8.41449,0.024815069346400546,-0.02679000000000009,-0.05740000000000123,23.29282,0.04964007453660001,-0.007919999999998595,23.352089999999997,0.09517476848175535,-0.06718999999999653
2,13,0.0034,0.0001,100.0,518.67,642.35,1583.94,1402.56,14.62,21.61,553.64,2388.13,9044.51,1.3,47.39,521.3,2388.1,8128.62,8.4313,0.03,393,2388,100.0,38.9,23.3169,-0.25,47.468,0.10639548862616313,-0.07800000000000296,47.476,0.08846845012018056,-0.08599999999999852,-9.490000000000009,1407.1439999999998,3.413448403008351,-4.583999999999833,1406.3780000000002,2.8976611258046785,-3.818000000000211,-0.12999999999999545,521.3100000000001,0.15443445211468107,-0.010000000000104592,521.42,0.26754023581091513,-0.12000000000000455,-0.01999999999998181,553.53,0.17902513789972055,0.11000000000001364,553.629,0.3023041147218595,0.010999999999967258,0.04359999999999964,8.41288,0.028810102394820323,0.01842000000000077,8.41958,0.022119513757967314,0.011720000000000397,0.03200000000000003,23.3114,0.031520310912162564,0.005500000000001393,23.34314,0.09369683025588549,-0.02623999999999782
2,14,-0.0013,0.0,100.0,518.67,642.46,1589.62,1402.63,14.62,21.61,552.55,2388.17,9047.88,1.3,47.53,522.15,2388.04,8127.22,8.4346,0.03,393,2388,100.0,38.93,23.3479,0.14000000000000057,47.480000000000004,0.11000000000000247,0.04999999999999716,47.487,0.08756584823878592,0.04299999999999926,0.07000000000016371,1406.1619999999998,3.9371398247966045,-3.531999999999698,1405.818,3.037717710533421,-3.1879999999998745,0.8500000000000227,521.4440000000001,0.4130133169765433,0.7059999999999036,521.478,0.35291799488139836,0.6720000000000255,-1.0900000000000318,553.39,0.4775458093210255,-0.8400000000000318,553.4689999999999,0.4026702538471697,-0.9189999999999827,0.0032999999999994145,8.410619999999998,0.02586497631934007,0.023980000000001667,8.419619999999998,0.022149231238227148,0.014980000000001326,0.030999999999998806,23.32638,0.02602790809879922,0.021519999999998873,23.330940000000002,0.08264920783380725,0.01695999999999742
2,15,-0.0009,0.0,100.0,518.67,642.33,1582.15,1398.72,14.62,21.61,553.47,2388.1,9042.9,1.3,47.65,521.55,2388.15,8124.9,8.429,0.03,394,2388,100.0,38.87,23.393,0.11999999999999744,47.516000000000005,0.1329661611087643,0.13399999999999324,47.504999999999995,0.10113247637518961,0.14500000000000313,-3.910000000000082,1404.6979999999999,5.163726367653322,-5.977999999999838,1404.9299999999998,3.6873688300586616,-6.209999999999809,-0.6000000000000227,521.536,0.3626017098690866,0.014000000000010004,521.4739999999999,0.3517322213780653,0.07600000000002183,0.9200000000000728,553.394,0.47825725295082716,0.07600000000002183,553.4179999999999,0.3608877941964958,0.052000000000134605,-0.005599999999999383,8.4122,0.02688633481901221,0.016799999999999926,8.42005,0.02230003736917682,0.008950000000000458,0.04510000000000147,23.337,0.04000412478732219,0.05600000000000094,23.331290000000003,0.0829316780381448,0.06170999999999793
2,16,0.0018,-0.0002,100.0,518.67,642.54,1588.49,1401.46,14.62,21.61,554.01,2388.15,9046.42,1.3,47.32,521.59,2388.12,8128.06,8.4817,0.03,393,2388,100.0,38.86,23.361,-0.3299999999999983,47.506,0.147749788493931,-0.18599999999999994,47.477,0.11025727489225776,-0.15699999999999648,2.740000000000009,1403.484,5.043602878894919,-2.0239999999998872,1404.849,3.7604652489935404,-3.3889999999998963,0.04000000000007731,521.604,0.3255456957171948,-0.014000000000010004,521.453,0.33602413934449743,0.1370000000000573,0.5399999999999636,553.466,0.5483885483852208,0.5439999999999827,553.4399999999999,0.39149286924116183,0.57000000000005,0.05269999999999975,8.43286,0.03333591156695747,0.04884000000000022,8.4264,0.029570443201128446,0.05530000000000079,-0.03200000000000003,23.340740000000004,0.041470748727261746,0.020259999999996836,23.340510000000002,0.08029568204801418,0.020489999999998787
2,17,-0.0012,0.0005,100.0,518.67,641.91,1583.24,1408.27,14.62,21.61,554.54,2388.05,9047.39,1.3,47.53,521.39,2388.07,8132.92,8.4357,0.03,392,2388,100.0,38.71,23.2601,0.21000000000000085,47.483999999999995,0.1299230541512958,0.04600000000000648,47.477999999999994,0.11073491871231227,0.05200000000000671,6.809999999999945,1402.7279999999998,3.4793490770540045,5.542000000000144,1405.1380000000001,3.9137359247767596,3.1319999999998345,-0.20000000000004547,521.596,0.3313306505592039,-0.20600000000001728,521.4950000000001,0.2923563274879228,-0.10500000000013188,0.5299999999999727,553.642,0.735506628114257,0.8979999999999109,553.538,0.5248237799490384,1.0019999999999527,-0.045999999999999375,8.44246,0.022096221396429316,-0.006759999999999877,8.42884,0.02919026473938915,0.0068600000000014205,-0.10089999999999932,23.33578,0.050351236330397835,-0.07567999999999842,23.314300000000003,0.05229344552087473,-0.05420000000000158
2,18,0.0005,0.0001,100.0,518.67,642.45,1596.19,1403.2,14.62,21.61,553.64,2388.12,9049.76,1.3,47.3,521.52,2388.09,8127.02,8.4451,0.03,392,2388,100.0,38.83,23.2268,-0.23000000000000398,47.465999999999994,0.1507647173578761,-0.16599999999999682,47.467,0.12302212989720451,-0.1670000000000016,-5.069999999999936,1402.8560000000002,3.4833934604056176,0.34399999999982356,1405.0,3.959657673194494,-1.7999999999999545,0.12999999999999545,521.64,0.29478805945965847,-0.12000000000000455,521.475,0.2819081804811979,0.04499999999995907,-0.8999999999999773,553.642,0.735506628114257,-0.002000000000066393,553.586,0.5080944794031825,0.053999999999973625,0.009399999999999409,8.44522,0.021197334738122537,-0.00012000000000078614,8.42905,0.029310758358589536,0.016049999999999898,-0.03330000000000055,23.31776,0.07077706549440552,-0.09095999999999904,23.31458,0.05176100634433236,-0.08777999999999864
2,19,0.0005,-0.0,100.0,518.67,642.37,1595.07,1405.63,14.62,21.61,553.73,2388.14,9041.39,1.3,47.4,521.87,2388.08,8130.19,8.4992,0.03,392,2388,100.0,38.77,23.3142,0.10000000000000142,47.44,0.14815532390028818,-0.03999999999999915,47.459999999999994,0.12481096817899473,-0.05999999999999517,2.4300000000000637,1403.4560000000001,3.6871438811086823,2.173999999999978,1404.809,3.868541068671623,0.8210000000001401,0.35000000000002274,521.5840000000001,0.17657859439915946,0.2859999999999445,521.5139999999999,0.3084080990433988,0.35600000000010823,0.09000000000003183,553.8779999999999,0.41853315280863995,-0.14799999999991087,553.634,0.4953382682571485,0.09600000000000364,0.05410000000000004,8.45814,0.03067463121212654,0.041059999999999874,8.43438,0.036644077890493114,0.06481999999999921,0.08739999999999881,23.311020000000003,0.06876534010676687,0.003179999999996852,23.3187,0.04968156376139936,-0.0045000000000001705
